;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;SEITENNAME;TYPE;DATUM_VON;DATUM_BIS;BENANNT_NACH;PROMINENTE_BEWOHNER;PROMINENTE_PERSONEN;STREET;DISTRICT;SHAPE;WEBLINK1;LONG;LAT
28;28;28;28;28;28;28;28;28;59;Anschlag auf das Kaufhaus Gerngroß;Anschlag;1933;0;;;;Mariahilfer Straße 38-40;7;POINT (16.35400798896044 48.19990466848028);https://www.geschichtewiki.wien.gv.at/?curid=49877;16.35400798896044;48.19990466848028
29;29;29;29;29;29;29;29;29;60;Raimunddenkmal;Denkmal;1898;0;Ferdinand Raimund;;;Weghuberpark;7;POINT (16.35685601554536 48.205680040981925);https://www.geschichtewiki.wien.gv.at/?curid=21798;16.35685601554536;48.205680040981925
30;30;30;30;30;30;30;30;30;61;Dokumentationsstelle für neuere österreichische Literatur;Firma_Verlag_Institution;1967;0;;;Victor Suchy,Rudolf Henz,Heinz Lunzer,Robert Huez;Seidengasse 13;7;POINT (16.34535044600706 48.20026298980716);https://www.geschichtewiki.wien.gv.at/?curid=47719;16.34535044600706;48.20026298980716
31;31;31;31;31;31;31;31;31;62;Lazaristenkirche (7);Kirche;1860;0;Lazaristen;;;Neubaugürtel 4;7;POINT (16.34041001574215 48.19701704123364);https://www.geschichtewiki.wien.gv.at/?curid=29472;16.34041001574215;48.19701704123364
32;32;32;32;32;32;32;32;32;63;Dramatisches Zentrum;Firma_Verlag_Institution;1972;1989;;;Horst Forester;Seidengasse 13;7;POINT (16.34535044600706 48.20026298980716);https://www.geschichtewiki.wien.gv.at/?curid=47716;16.34535044600706;48.20026298980716
33;33;33;33;33;33;33;33;33;64;Dschungel Wien;Firma_Verlag_Institution;2004;0;;;;Museumsplatz 1(HOF E1/5);7;POINT (16.359121743337287 48.20353747424892);https://www.geschichtewiki.wien.gv.at/?curid=47720;16.359121743337287;48.20353747424892
34;34;34;34;34;34;34;34;34;65;Rossebändiger (1, Maria-Theresien-Platz);Denkmal;1892;0;;;;Museumsplatz TIEFGARAGE;7;POINT (16.359936015897887 48.204105041053744);https://www.geschichtewiki.wien.gv.at/?curid=28783;16.359936015897887;48.204105041053744
35;35;35;35;35;35;35;35;35;66;Loritzdenkmal;Denkmal;1901;0;Urban Loritz;;;Urban-Loritz-Platz 7;7;POINT (16.338590015727075 48.20148004090285);https://www.geschichtewiki.wien.gv.at/?curid=18627;16.338590015727075;48.20148004090285
36;36;36;36;36;36;36;36;36;67;Stiftkirche;Kirche;1739;0;;;;Mariahilfer Straße 22-24/1;7;POINT (16.35594801523564 48.2006270412166);https://www.geschichtewiki.wien.gv.at/?curid=17928;16.35594801523564;48.2006270412166
37;37;37;37;37;37;37;37;37;68;Freier Wirtschaftsverband;Firma_Verlag_Institution;1906;0;;;Geza Szigethy;Schottenfeldgasse 24;7;POINT (16.343344961586943 48.19925409235781);https://www.geschichtewiki.wien.gv.at/?curid=25895;16.343344961586943;48.19925409235781
38;38;38;38;38;38;38;38;38;69;Freytag & Berndt;Firma_Verlag_Institution;1879;0;;;Gustav Freytag (Verleger),Wilhelm Berndt;Schottenfeldgasse 64;7;POINT (16.343278068219764 48.20382787366577);https://www.geschichtewiki.wien.gv.at/?curid=26677;16.343278068219764;48.20382787366577
39;39;39;39;39;39;39;39;39;70;Schottenfelder Kirche;Kirche;1784;0;Schottenfeld;;;Zieglergasse 33A;7;POINT (16.344717016171856 48.20159904093267);https://www.geschichtewiki.wien.gv.at/?curid=12719;16.344717016171856;48.20159904093267
40;40;40;40;40;40;40;40;40;72;Ankerhof (7);Bauwerk;1930;0;;;;Urban-Loritz-Platz 8;7;POINT (16.339027895882953 48.20128225607368);https://www.geschichtewiki.wien.gv.at/?curid=42427;16.339027895882953;48.20128225607368
41;41;41;41;41;41;41;41;41;73;Dreifaltigkeitshof (7);Bauwerk;1900;0;;;;Neustiftgasse 10/1;7;POINT (16.35395947712005 48.20547885897682);https://www.geschichtewiki.wien.gv.at/?curid=9464;16.35395947712005;48.20547885897682
42;42;42;42;42;42;42;42;42;74;Apollo-Kerzenfabrik (7);Bauwerk;1839;1876;;;;Zieglergasse 15;7;POINT (16.344942211994002 48.19895639492765);https://www.geschichtewiki.wien.gv.at/?curid=26110;16.344942211994002;48.19895639492765
43;43;43;43;43;43;43;43;43;75;Apollosaal (7);Bauwerk;1807;1876;;;;Zieglergasse 15;7;POINT (16.344942211994002 48.19895639492765);https://www.geschichtewiki.wien.gv.at/?curid=26117;16.344942211994002;48.19895639492765
44;44;44;44;44;44;44;44;44;76;Bundesmobilienverwaltung;Bauwerk;1901;0;;;;Mariahilfer Straße 88;7;POINT (16.347054945697366 48.19750407585019);https://www.geschichtewiki.wien.gv.at/?curid=12596;16.347054945697366;48.19750407585019
45;45;45;45;45;45;45;45;45;77;Effenberger-Hof;Bauwerk;1912;0;Max Effenberger;;;Schottenfeldgasse 78/1;7;POINT (16.343269653065825 48.20523099726741);https://www.geschichtewiki.wien.gv.at/?curid=11242;16.343269653065825;48.20523099726741
46;46;46;46;46;46;46;46;46;81;Elsahof;Bauwerk;1911;0;;;;Neubaugasse 25/1;7;POINT (16.348954344783394 48.200851970830556);https://www.geschichtewiki.wien.gv.at/?curid=13055;16.348954344783394;48.20085197083056
47;47;47;47;47;47;47;47;47;82;Emmahof;Bauwerk;1898;0;;Anton Langer,Emmahof;;Mariahilfer Straße 8;7;POINT (16.359713396007376 48.20144292132249);https://www.geschichtewiki.wien.gv.at/?curid=13588;16.359713396007376;48.20144292132249
48;48;48;48;48;48;48;48;48;87;Café Westend;Kaffeehaus;1890;0;;;;Mariahilfer Straße 128;7;POINT (16.340182537424653 48.196199334795146);https://www.geschichtewiki.wien.gv.at/?curid=15079;16.340182537424653;48.196199334795146
49;49;49;49;49;49;49;49;49;88;Adlerhof (7);Bauwerk;1874;0;;;;Siebensterngasse 46/10;7;POINT (16.350736897291043 48.20402501905515);https://www.geschichtewiki.wien.gv.at/?curid=14676;16.350736897291043;48.20402501905515
50;50;50;50;50;50;50;50;50;89;Esterházypalais (7);Bauwerk;1686;1754;;;;Neubaugasse 36/1;7;POINT (16.3494000247669 48.20136633307758);https://www.geschichtewiki.wien.gv.at/?curid=4091;16.3494000247669;48.20136633307758
51;51;51;51;51;51;51;51;51;90;Esterházysches Schöpfwerk (7, Kaiserstraße);Bauwerk;1821;0;;;;Kaiserstraße 54;7;POINT (16.340571004708902 48.202357707220955);https://www.geschichtewiki.wien.gv.at/?curid=4134;16.340571004708902;48.20235770722096
52;52;52;52;52;52;52;52;52;91;Argentor Werke;Bauwerk;1894;0;;;;Wimbergergasse 24;7;POINT (16.33881432173123 48.20488359941372);https://www.geschichtewiki.wien.gv.at/?curid=16819;16.33881432173123;48.20488359941372
53;53;53;53;53;53;53;53;53;93;Berchtesgadner Hof;Bauwerk;1333;1529;Probst von Berchtesgaden;;;Burggasse 22;7;POINT (16.352930991859658 48.20440306441252);https://www.geschichtewiki.wien.gv.at/?curid=30213;16.352930991859658;48.20440306441252
54;54;54;54;54;54;54;54;54;94;Bienenhof;Bauwerk;1890;0;Geschäftslokal;;;Kaiserstraße 33;7;POINT (16.34068097810688 48.200032323188694);https://www.geschichtewiki.wien.gv.at/?curid=35073;16.34068097810688;48.20003232318869
55;55;55;55;55;55;55;55;55;95;Hofstallgebäude;Bauwerk;1719;0;;;;Museumsplatz 1(HOF E1/5);7;POINT (16.359121743337287 48.20353747424892);https://www.geschichtewiki.wien.gv.at/?curid=866;16.359121743337287;48.20353747424892
56;56;56;56;56;56;56;56;56;97;Löwen-Hof;Bauwerk;1898;0;;;;Mondscheingasse 6;7;POINT (16.35141530930503 48.20162940461935);https://www.geschichtewiki.wien.gv.at/?curid=19854;16.35141530930503;48.20162940461935
57;57;57;57;57;57;57;57;57;98;Hans-Binder-Hof;Bauwerk;1962;0;Hans-Binder-Hof;;;Lindengasse 61-63/2;7;POINT (16.34446670463047 48.199088001403524);https://www.geschichtewiki.wien.gv.at/?curid=3603;16.34446670463047;48.19908800140352
58;58;58;58;58;58;58;58;58;99;Hauptbücherei;Bauwerk;2000;0;;;;Seidengasse 45;7;POINT (16.338356286258147 48.20001962128037);https://www.geschichtewiki.wien.gv.at/?curid=30972;16.338356286258147;48.20001962128037
59;59;59;59;59;59;59;59;59;101;Hotel Wimberger;Bauwerk;1873;0;;;;Neubaugürtel 34-36(HOTEL WIMBERGER);7;POINT (16.33836922252179 48.20052629974443);https://www.geschichtewiki.wien.gv.at/?curid=11501;16.33836922252179;48.20052629974443
60;60;60;60;60;60;60;60;60;104;Industrie-Hof (7);Bauwerk;1901;0;Verwendungszweck;;;Burggasse 58;7;POINT (16.34852982226048 48.204357308165946);https://www.geschichtewiki.wien.gv.at/?curid=39878;16.34852982226048;48.204357308165946
61;61;61;61;61;61;61;61;61;105;Lichtenbergsches Etablissement;Bauwerk;1794;1847;;;;Westbahnstraße 16;7;POINT (16.346219918268535 48.20186991727784);https://www.geschichtewiki.wien.gv.at/?curid=14685;16.346219918268535;48.20186991727784
62;62;62;62;62;62;62;62;62;106;Invalidenhaus (16);Apotheke_Spital_Anstalt;1874;1909;;;;U-Bahn Station Thaliastraße STATION;7;POINT (16.338141773296897 48.2082030115944);https://www.geschichtewiki.wien.gv.at/?curid=14228;16.338141773296897;48.2082030115944
63;63;63;63;63;63;63;63;63;107;Studentenheim (7, Neustiftgasse);Bauwerk;1998;0;;;;Neustiftgasse 83;7;POINT (16.347036457793788 48.20546524498356);https://www.geschichtewiki.wien.gv.at/?curid=29850;16.347036457793788;48.20546524498356
64;64;64;64;64;64;64;64;64;111;Theater der Jugend;Theater;1932;0;;;;Neubaugasse 36/1;7;POINT (16.3494000247669 48.20136633307758);https://www.geschichtewiki.wien.gv.at/?curid=23949;16.3494000247669;48.20136633307758
65;65;65;65;65;65;65;65;65;113;Paula-Hof;Bauwerk;1912;0;;;;Westbahnstraße 26;7;POINT (16.34448021252856 48.201915562514635);https://www.geschichtewiki.wien.gv.at/?curid=4678;16.34448021252856;48.20191556251464
66;66;66;66;66;66;66;66;66;114;Perichtoldsgadenhof;Bauwerk;1750;0;Stift Berchtesgaden;;;St.-Ulrichs-Platz 2;7;POINT (16.35290871221951 48.204565575256154);https://www.geschichtewiki.wien.gv.at/?curid=40408;16.35290871221951;48.20456557525616
67;67;67;67;67;67;67;67;67;116;Savoyische Adelige Akademie;Schule;1746;0;Maria Theresia von Savoyen-Carignan;;;Stiftgasse 2A(KASERNE);7;POINT (16.355101870428353 48.201937682942884);https://www.geschichtewiki.wien.gv.at/?curid=2627;16.355101870428353;48.20193768294288
68;68;68;68;68;68;68;68;68;117;Sozialmedizinisches Zentrum Sophienspital;Apotheke_Spital_Anstalt;1881;2017;Sophie von Bayern;;;Apollogasse 19 Pav. C;7;POINT (16.340951015615428 48.197782041220584);https://www.geschichtewiki.wien.gv.at/?curid=4249;16.340951015615428;48.19778204122058
69;69;69;69;69;69;69;69;69;119;Spittelberggasse 19;Bauwerk;1740;0;Mohren;;;Burggasse 19;7;POINT (16.354884696294747 48.20402297838828);https://www.geschichtewiki.wien.gv.at/?curid=11628;16.354884696294747;48.20402297838828
70;70;70;70;70;70;70;70;70;120;Trautsonpalais (7);Bauwerk;1712;0;Johann Leopold Donat Trautson;;;Museumstraße 7;7;POINT (16.35587958414174 48.205807427396465);https://www.geschichtewiki.wien.gv.at/?curid=25106;16.35587958414174;48.20580742739647
71;71;71;71;71;71;71;71;71;121;Schlesierhof;Bauwerk;1911;0;;;;Neustiftgasse 71;7;POINT (16.348365663672833 48.205374819250856);https://www.geschichtewiki.wien.gv.at/?curid=40480;16.348365663672833;48.205374819250856
72;72;72;72;72;72;72;72;72;123;MuseumsQuartier;Bauwerk;1719;0;;;;Museumsplatz 1(HOF E1/5);7;POINT (16.35860901616918 48.20328004107663);https://www.geschichtewiki.wien.gv.at/?curid=21030;16.35860901616918;48.20328004107663
73;73;73;73;73;73;73;73;73;124;Schmauswaberl;Bauwerk;1712;0;;;;Faßziehergasse 12;7;POINT (16.354539807280773 48.20530187079777);https://www.geschichtewiki.wien.gv.at/?curid=9892;16.354539807280773;48.20530187079777
74;74;74;74;74;74;74;74;74;125;Schottenfelder Hof;Bauwerk;1908;0;;;;Westbahnstraße 27-29(GARTENHAUS);7;POINT (16.3420580145576 48.20171381487542);https://www.geschichtewiki.wien.gv.at/?curid=12707;16.3420580145576;48.20171381487542
75;75;75;75;75;75;75;75;75;126;Stafa;Bauwerk;1911;1996;;;;Mariahilfer Straße 120;7;POINT (16.341946306155553 48.19651069497518);https://www.geschichtewiki.wien.gv.at/?curid=16069;16.341946306155553;48.19651069497518
76;76;76;76;76;76;76;76;76;127;Schottenhof (7, Neustiftgasse 30-36);Bauwerk;1629;1788;Schottenstift;;;Neustiftgasse 30;7;POINT (16.351678276390583 48.20551992939218);https://www.geschichtewiki.wien.gv.at/?curid=12850;16.351678276390583;48.20551992939218
77;77;77;77;77;77;77;77;77;128;Stefaniehof;Bauwerk;1899;0;;;;Siebensterngasse 38;7;POINT (16.352133903760897 48.20233419619064);https://www.geschichtewiki.wien.gv.at/?curid=40535;16.352133903760897;48.20233419619064
78;78;78;78;78;78;78;78;78;129;Stiftkaserne;Bauwerk;1739;0;Chaossche Stiftung;;;Stiftgasse 5-9;7;POINT (16.355575093259247 48.201103841488205);https://www.geschichtewiki.wien.gv.at/?curid=17920;16.355575093259247;48.201103841488205
79;79;79;79;79;79;79;79;79;130;Renaissancetheater;Theater;1912;0;;;;Neubaugasse 36/1;7;POINT (16.3494000247669 48.20136633307758);https://www.geschichtewiki.wien.gv.at/?curid=25621;16.3494000247669;48.20136633307758
80;80;80;80;80;80;80;80;80;131;Neubauhof;Bauwerk;1904;0;Neubaugasse;;;Neubaugasse 57;7;POINT (16.349109028130204 48.20343372979269);https://www.geschichtewiki.wien.gv.at/?curid=40387;16.349109028130204;48.20343372979269
81;81;81;81;81;81;81;81;81;132;Neudeggerhof;Bauwerk;1376;0;;;;Lerchenfelder Straße 25;7;POINT (16.351909225942467 48.206229823002204);https://www.geschichtewiki.wien.gv.at/?curid=17208;16.351909225942467;48.20622982300221
82;82;82;82;82;82;82;82;82;136;Zum schwarzen Adler (7);Bauwerk;1862;0;;;;Gutenberggasse 1-5;7;POINT (16.355538078987024 48.202832526366684);https://www.geschichtewiki.wien.gv.at/?curid=13395;16.355538078987024;48.20283252636669
83;83;83;83;83;83;83;83;83;139;Altlerchenfelder Kirche;Kirche;1848;0;;;;Mentergasse 1;7;POINT (16.343103998627786 48.20691939517632);https://www.geschichtewiki.wien.gv.at/?curid=21403;16.343103998627786;48.20691939517632
84;84;84;84;84;84;84;84;84;142;Zum verlorenen Sohn;Bauwerk;1896;0;;;;Gutenberggasse 1-5;7;POINT (16.355702061743578 48.202807137665324);https://www.geschichtewiki.wien.gv.at/?curid=3382;16.355702061743578;48.20280713766533
85;85;85;85;85;85;85;85;85;143;Zum weißen Engel (7, Spittelberggasse 12, Gutenberggasse 11);Bauwerk;1892;0;;;;Spittelberggasse 12;7;POINT (16.355428148733775 48.20314011327343);https://www.geschichtewiki.wien.gv.at/?curid=14320;16.355428148733775;48.20314011327343
86;86;86;86;86;86;86;86;86;145;Zum weißen Löwen (7);Bauwerk;1723;0;;;;Gutenberggasse 13;7;POINT (16.3556123847118 48.20330600725569);https://www.geschichtewiki.wien.gv.at/?curid=19831;16.3556123847118;48.20330600725569
87;87;87;87;87;87;87;87;87;148;Augustinbrunnen;Brunnen;1908;0;;;;Neustiftgasse 30;7;POINT (16.35165044544807 48.20558045755067);https://www.geschichtewiki.wien.gv.at/?curid=28385;16.35165044544807;48.20558045755067
88;88;88;88;88;88;88;88;88;149;Hansi-Niese-Denkmal;Denkmal;1952;0;Hansi Niese;;;Arthur-Schnitzler-Platz 1;7;POINT (16.357103015699547 48.20495404062671);https://www.geschichtewiki.wien.gv.at/?curid=20576;16.357103015699547;48.20495404062671
89;89;89;89;89;89;89;89;89;153;Zur goldenen Krone (7);Bauwerk;1700;1992;Relief einer Krone in der Fassade an der Vorderseite.;;;Siebensterngasse 19;7;POINT (16.353540488331877 48.20218506392683);https://www.geschichtewiki.wien.gv.at/?curid=55947;16.353540488331877;48.20218506392683
90;90;90;90;90;90;90;90;90;154;Hesserdenkmal;Denkmal;1909;0;Heinrich Heß (Militär);;;Neubaugürtel 14-16;7;POINT (16.338555016237578 48.19854904094482);https://www.geschichtewiki.wien.gv.at/?curid=12938;16.338555016237578;48.19854904094482
91;91;91;91;91;91;91;91;91;155;Zur goldenen Rose (7, Kirchberggasse);Bauwerk;1836;0;;;;Kirchberggasse 4;7;POINT (16.356261872142777 48.202884023042984);https://www.geschichtewiki.wien.gv.at/?curid=27733;16.356261872142777;48.20288402304298
92;92;92;92;92;92;92;92;92;157;Zachariashof;Bauwerk;1899;0;;;;Mariahilfer Straße 128;7;POINT (16.340182537424653 48.196199334795146);https://www.geschichtewiki.wien.gv.at/?curid=40583;16.340182537424653;48.196199334795146
93;93;93;93;93;93;93;93;93;159;Zentraldepot des Wiener Stadt- und Landesarchivs;Bauwerk;1958;0;;;;Kandlgasse 30;7;POINT (16.341147109052375 48.20287965052828);https://www.geschichtewiki.wien.gv.at/?curid=9316;16.341147109052375;48.20287965052828
94;94;94;94;94;94;94;94;94;160;Zita-Hof;Bauwerk;1900;0;;Hansi Niese,Josef Jarno;;Mariahilfer Straße 88A/3;7;POINT (16.346645631040598 48.19759485576941);https://www.geschichtewiki.wien.gv.at/?curid=40604;16.346645631040598;48.19759485576941
95;95;95;95;95;95;95;95;95;161;Zum goldenen Fagott;Bauwerk;1578;0;;;;Zollergasse 31;7;POINT (16.35038204518491 48.20079946212197);https://www.geschichtewiki.wien.gv.at/?curid=11853;16.35038204518491;48.20079946212197
96;96;96;96;96;96;96;96;96;163;Zum goldenen Hirschen (7);Bauwerk;1890;0;;;;Stiftgasse 18;7;POINT (16.354269990854647 48.20395985463048);https://www.geschichtewiki.wien.gv.at/?curid=15932;16.354269990854647;48.20395985463048
97;97;97;97;97;97;97;97;97;165;Zu den neun Kurfürsten;Bauwerk;1820;0;;;;Neubaugasse 16;7;POINT (16.34958235705945 48.199497788043075);https://www.geschichtewiki.wien.gv.at/?curid=25735;16.34958235705945;48.19949778804308
98;98;98;98;98;98;98;98;98;166;Zu den sieben Churfürsten;Bauwerk;1870;0;;;;Stiftgasse 4;7;POINT (16.35472620955241 48.20251852706678);https://www.geschichtewiki.wien.gv.at/?curid=19568;16.35472620955241;48.20251852706678
